,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
9,500245738,2025-01-08 17:00:00,2025-01-15 17:00:00,2025-01-12 17:00:00,G111,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Denver,0,0,2025-01-08 12:21:06,2025-01-13 14:59:17.114,2025-01-13 14:59:17.114,0.0,13,1,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
11,500245738,2025-01-22 17:00:00,2025-01-29 17:00:00,2025-01-26 17:00:00,G111,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Denver,0,0,2025-01-22 17:04:07,2025-01-29 14:59:08.187,2025-01-29 14:59:08.187,0.0,29,1,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
14,500245738,2025-02-19 17:00:00,2025-02-26 17:00:00,2025-02-23 17:00:00,G111,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Denver,0,0,2025-02-19 15:34:05,2025-02-24 15:51:13.634,2025-02-24 15:51:13.634,0.0,24,2,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
16,500245738,2025-03-05 17:00:00,2025-03-12 17:00:00,2025-03-09 17:00:00,G111,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Denver,0,0,2025-03-05 17:02:03,2025-03-10 15:36:45.857,2025-03-12 14:12:13.026,2795.4528166666664,10,3,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
17,500245738,2025-03-12 17:00:00,2025-03-19 17:00:00,2025-03-16 17:00:00,G111,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Denver,0,0,2025-03-12 14:22:40,2025-03-17 14:16:02.041,2025-03-17 14:16:02.041,0.0,17,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
29,500245797,2024-12-27 17:00:00,2025-01-24 17:00:00,2025-01-10 17:00:00,G111,48 Hours,Friday,28,OFS,5:00:00 PM,America/Denver,19,1,2025-01-08 12:10:28,2025-01-07 11:06:36.960,2025-01-10 10:41:35.305,4294.9724166666665,7,1,Tuesday,desktop,Apple,Macintosh,20,1,0,1,1,0,1,14,0
32,500245797,2025-04-18 17:00:00,2025-05-16 17:00:00,2025-05-02 17:00:00,G111,48 Hours,Friday,28,OFS,5:00:00 PM,America/Denver,21,0,2025-04-23 14:30:32,2025-04-23 13:21:02.346,2025-04-23 14:04:35.282,43.54893333333334,23,4,Wednesday,desktop,Apple,Macintosh,21,0,0,0,0,0,0,14,0
43,500245908,2024-09-03 16:00:00,2024-09-10 16:00:00,2024-09-07 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,4,0,2024-09-06 16:27:17,2024-09-06 15:52:31.027,2024-09-06 15:53:30.749,0.9953666666666667,6,9,Friday,desktop,Google,Chrome OS,4,0,0,3,0,0,1,3,0
52,500246251,2024-11-20 17:00:00,2024-11-27 17:00:00,2024-11-24 17:00:00,G143,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Boise,0,0,,2024-11-25 12:30:20.748,2024-11-25 12:30:20.748,0.0,25,11,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
53,500246251,2024-12-25 17:00:00,2025-01-01 17:00:00,2024-12-29 17:00:00,G143,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Boise,4,0,,2024-12-29 15:29:24.332,2024-12-29 15:33:48.215,4.39805,29,12,Sunday,desktop,Google,Windows,4,0,0,2,0,0,1,3,1
